ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
efa113772245a742a64426fb199be507,Charme,Chromie,9,10,4,6,1,5,48687,81461,12281,58088,0,11092,265,0,0,0,10959,0,24,0,0,80339,Loss,ChromieSandBlastCompoundingAether,ChromieBronzeTalons,ChromieTimeTrapChronoSickness,ChromieHeroicAbilitySlowingSands,ChromiePortBackToBaseByeBye,ChromieSandBlastShiftingSands,ChromieSlowingSandsPocketOfTime
3cf6052f31aada06afb86d133ae10b69,GetOnMyLevel,Johanna,0,9,1,8,2,9,29503,32685,2546,24658,12982,5481,103,779,17768,72700,7696,0,86,3,0,55856,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryCondemnConviction,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryShieldGlareHolyRenewal,
3cf6052f31aada06afb86d133ae10b69,GoGurt,Valla,1,9,3,6,5,4,61589,61041,2903,44667,17308,13471,7,0,0,0,8706,0,152,0,0,55856,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterDeathDealer,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterManticore,
3cf6052f31aada06afb86d133ae10b69,MikeG,Greymane,2,8,4,4,2,8,30503,49957,3190,39778,47693,6989,0,0,0,0,8624,0,94,3,0,55856,Loss,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneDarkflightDisengageRunningWild,GreymaneWorgenFormAlphaKiller,
3cf6052f31aada06afb86d133ae10b69,Galanthor69,Gazlowe,3,7,1,6,2,7,32631,85892,13783,64176,25927,7933,121,0,0,0,10936,0,66,0,0,55856,Loss,TinkerCombatStyleBreakitDown,TinkerMasteryARKReaktor,TinkerMasteryHyperfocusCoils,TinkerHeroicAbilityGravOBomb3000,TinkerMasteryEZPZDimensionalRipper,TinkerMasteryGoblinFusion,
3cf6052f31aada06afb86d133ae10b69,magnumpraw,Li Li,4,10,1,9,1,10,20276,14854,149,13337,8931,1368,0,71470,0,0,8545,0,50,2,0,55856,Loss,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindSurgingWinds,LiLiMasteryHealingBrewTwoForOne,
3cf6052f31aada06afb86d133ae10b69,ShockDaMost,Azmodan,5,8,1,7,2,7,20959,130264,29994,93428,22441,6842,0,0,0,0,15884,0,41,0,0,66694,Win,AzmodanMasterySiegingWrath,AzmodanMasteryArmyOfHell,AzmodanMasteryBoundMinion,AzmodanHeroicAbilityDemonicInvasion,AzmodanMasteryHedonism,AzmodanMasteryDemonicSmite,
3cf6052f31aada06afb86d133ae10b69,KingSlayer,Li-Ming,6,11,5,6,2,8,66589,66695,13750,43272,14985,9673,0,2039,2491,0,8982,0,46,2,0,66694,Win,WizardAstralPresence,WizardDominance,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardTeleportIllusionist,WizardTeleportDiamondSkin,
3cf6052f31aada06afb86d133ae10b69,Japwnese,Zarya,7,11,2,9,3,8,41028,41324,8391,29360,35122,3573,0,0,0,69443,10995,0,62,1,0,66694,Win,ZaryaWeaponFeelTheHeat,ZaryaDefensiveShielding,ZaryaWeaponToTheLimit,ZaryaHeroicAbilityGravitonSurge,ZaryaEnergyEnduranceTraining,ZaryaShieldAllyGainTrain,
3cf6052f31aada06afb86d133ae10b69,RiceDragon12,Tyrande,8,11,0,11,0,11,23627,15525,3378,11561,15352,586,15,45625,0,0,10404,0,0,3,0,66694,Win,TyrandeCombatStyleRangersMark,TyrandeMasterySentinelPierce,TyrandeMasteryLunarBlaze,TyrandeHeroicAbilityShadowstalk,TyrandeMasteryLightofEluneOverflowingLight,TyrandeMasteryRanger,
3cf6052f31aada06afb86d133ae10b69,Blind,Artanis,9,11,4,7,3,8,33412,33313,8880,20059,19658,4374,0,0,0,62236,9208,0,74,3,0,66694,Win,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisShieldOverloadPhaseBulwark,ArtanisShieldOverloadShieldSurge,
bfb0e9b2eff9b2c258ca90a292583094,Thormyr,Tychus,0,2,0,2,3,1,22881,57612,35852,12880,28736,8880,0,0,0,0,6244,0,79,1,0,46154,Loss,TychusPressTheAdvantage,TychusMasterAssassin,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,,,
bfb0e9b2eff9b2c258ca90a292583094,Exelion,Muradin,1,3,1,2,3,2,11898,28452,2299,22880,7792,3273,171,0,26404,60186,6159,0,91,0,0,46154,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,,
bfb0e9b2eff9b2c258ca90a292583094,Bimbim,Zagara,2,1,0,1,1,1,29413,105572,23117,75385,0,7070,72,0,829,0,8952,0,29,0,0,46154,Loss,ZagaraMasteryInfest,ZagaraCombatStyleMedusaBlades,ZagaraViscousAcid,ZagaraHeroicAbilityNydusAssault,ZagaraMasteryHydraliskTransfusion,,
bfb0e9b2eff9b2c258ca90a292583094,Seringeti,Uther,3,2,1,1,3,2,9632,13563,4606,8064,7916,893,28,32600,0,0,4123,0,99,3,0,46154,Loss,UtherMasteryWaveofLightHolyRadiance,UtherBeaconofLight,UtherMasteryBurdenofGuilt,UtherHeroicAbilityDivineShield,GenericTalentShrinkRay,,
bfb0e9b2eff9b2c258ca90a292583094,scooterjr,The Butcher,4,1,1,0,3,1,12426,11993,988,9646,27533,1359,71,0,0,0,4264,0,91,2,0,46154,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryRuthlessOnslaughtUnrelentingPursuit,ButcherMasteryButchersBrandInsatiableBlade,ButcherHeroicAbilityLambToTheSlaughter,ButcherMasteryHamstringBrutalStrike,,
bfb0e9b2eff9b2c258ca90a292583094,AxelFury,Raynor,5,12,4,8,0,12,26810,77425,33590,37747,25343,6088,43,0,1324,0,10981,0,0,0,0,59212,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorPenetratingRoundHamstringShot,RaynorHeroicAbilityHyperion,RaynorPenetratingRoundDoubleBarreled,RaynorMasteryBullseyePenetratingRound,
bfb0e9b2eff9b2c258ca90a292583094,TronkzMLT,Gazlowe,6,10,0,10,3,5,16617,69790,15315,46587,39108,7888,142,0,0,0,9468,0,87,2,0,59212,Win,TinkerMasteryExtraTNT,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,
bfb0e9b2eff9b2c258ca90a292583094,Alhazred,Lunara,7,13,5,8,0,13,54135,40580,4178,34813,16011,1589,234,0,0,0,9526,0,0,0,0,59212,Win,DryadCruelSpores,DryadSkyboundWisp,DryadWildVigor,DryadHeroicAbilityLeapingStrike,GenericTalentGiantKiller,DryadInvigoratingSpores,
bfb0e9b2eff9b2c258ca90a292583094,WarCrow,Li Li,8,11,4,7,0,11,20349,14297,2983,8810,9466,2504,24,28448,0,0,6554,0,0,3,0,59212,Win,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindLingeringBlind,LiLiMasteryHealingBrewPitchPerfect,LiLiHeroicAbilityWaterDragon,GenericTalentShrinkRay,LiLiMasteryFastFeetSafetySprint,
bfb0e9b2eff9b2c258ca90a292583094,QcReDStalKer,Johanna,9,12,0,12,0,12,24175,75663,47099,23560,8645,5004,84,1326,8833,39877,6115,0,0,1,0,59212,Win,CrusaderMasteryIronSkinReinforce,GenericTalentAmplifiedHealing,CrusaderMasteryIronSkinTheCrusadeMarchesOn,CrusaderHeroicAbilityFallingSword,CrusaderMasteryIronSkinHoldYourGround,CrusaderMasteryShieldGlareHolyRenewal,
3cfa82be581c655e915d0690ad6c06d6,Daza,Brightwing,0,19,4,15,2,19,15727,29189,12047,17142,7792,0,0,65911,0,0,9339,0,31,2,2,73238,Win,BrightwingHyperShiftPhaseShift,BrightwingPeekabooPhaseShift,FaerieDragonMasteryPhaseShield,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,GenericTalentStormShield
3cfa82be581c655e915d0690ad6c06d6,Biolker,Raynor,1,22,5,17,3,13,48533,70995,39190,31805,9128,0,8,0,9858,0,12039,0,87,2,3,73238,Win,RaynorMasteryGiveMeMoreAdrenalineRush,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,RaynorPenetratingRoundDoubleBarreled,RaynorMasteryBullseyePenetratingRound,
3cfa82be581c655e915d0690ad6c06d6,Elusive,Dehaka,2,22,4,18,2,14,43410,45474,7649,37825,9898,0,66,0,19819,61887,11284,0,55,3,3,73238,Win,DehakaEssenceCollectionTalentEnhancedAgility,DehakaEssenceCollectionTalentHeroStalker,DehakaDarkSwarmTalentSymbiosis,DehakaHeroicAbilityIsolation,DehakaBrushstalkerFerociousStalker,DehakaDragTalentElongatedTongue,DehakaBrushstalkerApexPredator
3cfa82be581c655e915d0690ad6c06d6,Life,Tychus,3,21,7,14,4,13,60336,66109,28617,37492,8067,0,8,0,1349,0,9180,0,105,1,4,73238,Win,TychusMasteryRunandGunDash,TychusMasterAssassin,TychusMasteryQuarterback,TychusHeroicAbilityCommandeerOdin,TychusThatsTheStuff,TychusMasteryFragGrenadeTitanGrenade,TychusMasteryOdinBigRedButton
3cfa82be581c655e915d0690ad6c06d6,whaletails,Zagara,4,15,3,12,1,12,30957,106103,46371,59732,12736,0,58,0,0,0,10805,0,50,0,0,73238,Win,ZagaraMasteryVolatileAcid,ZagaraMasterySerratedSpines,ZagaraMasteryBanelingMassacre,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryProtectiveCoating,ZagaraMasteryMutalisk,GenericTalentFuryoftheStorm
3cfa82be581c655e915d0690ad6c06d6,Xplicit,Diablo,5,8,0,8,7,4,19808,39302,732,35452,15392,3118,32,0,0,64850,8314,0,182,4,2,61048,Loss,DiabloMasterySoulFeastBlackSoulstone,DiabloMasteryFireDevilFireStomp,DiabloMasterySoulStealBlackSoulstone,DiabloHeroicAbilityApocalypse,DiabloMasteryFirestorm,DiabloTalentRampageFireStomp,
3cfa82be581c655e915d0690ad6c06d6,Insanez0r,Li-Ming,6,10,2,8,6,4,57029,28315,8663,16586,37130,3066,0,0,0,0,6637,0,184,0,3,61048,Loss,WizardPowerHungry,WizardArcaneOrbTriumvirate,WizardMagicMissilesSeeker,WizardHeroicAbilityWaveOfForce,WizardCannoneer,WizardMagicMissilesMirrorball,
3cfa82be581c655e915d0690ad6c06d6,SilverHawk,Zarya,7,5,2,3,5,3,24922,39425,12191,24629,19921,2605,19,0,0,57298,8418,0,152,2,0,61048,Loss,ZaryaEnergyMaximumChargeQuest,ZaryaPersonalBarrierIAmTheStrongest,ZaryaEnergyHitMe,ZaryaHeroicAbilityExpulsionZone,ZaryaEnergyEnduranceTraining,ZaryaEnergyBornInBattle,
3cfa82be581c655e915d0690ad6c06d6,BerserkFury,Uther,8,9,1,8,5,3,14161,20795,212,18051,11095,2532,31,47088,0,0,6170,0,112,7,1,61048,Loss,UtherCombatStyleHammeroftheLightbringer,UtherBeaconofLight,GenericTalentCleanse,UtherHeroicAbilityDivineShield,GenericTalentShrinkRay,UtherMasteryBenediction,
3cfa82be581c655e915d0690ad6c06d6,WarCrow,Greymane,9,9,7,2,0,9,35477,67665,752,65237,33047,1676,0,0,0,0,10949,0,0,5,0,61048,Loss,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWizenedDuelist,GreymaneHeroicAbilityGoForTheThroat,GreymaneInnerBeastOnTheProwl,GreymaneEagerWolf,
39f7933e0dd0d1cf8bc9f5d613ca0ea5,Plebian,Rehgar,0,12,1,11,4,4,18616,44541,15765,24175,7810,4601,335,76162,0,0,10886,0,190,1,0,95198,Win,RehgarMasteryColossalTotem,RehgarMasteryFeralHeart,RehgarGhostWolfBloodAndThunder,RehgarHeroicAbilityAncestralHealing,RehgarMasteryEarthShield,RehgarMasteryEarthGraspTotem,GenericTalentStormShield
39f7933e0dd0d1cf8bc9f5d613ca0ea5,IndianaPones,Xul,1,12,3,9,4,7,18344,315943,30982,271691,202,13270,17,0,10424,0,22790,0,160,1,0,95198,Win,NecromancerTalentBoneArmorShade,NecromancerTalentTragOulsEssence,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilityPoisonNova,NecromancerTalentCorpseExplosion,NecromancerTalentSkeletonMastery,NecromancerTalentBoneSpear
39f7933e0dd0d1cf8bc9f5d613ca0ea5,DeathProwler,Valla,2,11,3,8,4,8,50160,110426,24369,76978,7091,9079,7,0,2182,0,11406,0,175,0,0,95198,Win,DemonHunterCombatStyleHotPursuit,DemonHunterMasteryPuncturingArrow,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterMasterySiphoningArrow,DemonHunterSeethingHatred,DemonHunterFarflightQuiver
39f7933e0dd0d1cf8bc9f5d613ca0ea5,raylu,Anub'arak,3,14,4,10,2,8,51641,64053,8261,45973,6226,9819,43,0,24636,89957,12048,0,74,1,0,95198,Win,GenericDampenMagic,AnubarakMasteryUnderkingBurrowCharge,AnubarakMasteryShedExoskeletonHardenCarapace,AnubarakHeroicAbilityCarrionSwarm,AnubarakMasteryUrticatingSpines,AnubarakMasteryEpicenterBurrowCharge,GenericTalentRewind
39f7933e0dd0d1cf8bc9f5d613ca0ea5,ShangriLa,Alarak,4,13,3,10,3,8,52566,77625,12311,50831,0,14483,0,0,18907,0,11550,0,91,0,0,95198,Win,AlarakAppliedForce,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityDeadlyCharge,AlarakPureMalice,AlarakSustainingPower,AlarakCounterStrikeItem
39f7933e0dd0d1cf8bc9f5d613ca0ea5,egward,Johanna,5,14,2,12,1,14,38538,124452,4418,105737,11012,14297,73,0,22175,78992,12585,0,65,2,0,83369,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,CrusaderMasteryShieldGlareSinsExposed,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryCondemnBlessedHammer,CrusaderHeroicMasteryIndestructable
39f7933e0dd0d1cf8bc9f5d613ca0ea5,humblebee,Nova,6,17,8,9,4,9,61051,16588,2242,10114,4218,4232,139,0,0,0,8543,0,202,1,0,83369,Loss,NovaMasteryLongshot,NovaCovertMission,NovaSnipeMaster,NovaHeroicAbilityPrecisionStrike,NovaMasteryDoubleTap,NovaMasteryCripplingShot,NovaMasteryPrecisionBarrage
39f7933e0dd0d1cf8bc9f5d613ca0ea5,Ninja,Lt. Morales,7,16,1,15,3,11,17219,42415,3113,32501,2173,6801,0,65983,12131,0,11537,0,162,1,0,83369,Loss,MedicTraumaTrigger,MedicAutomatedBlock,GenericTalentCleanse,MedicHeroicAbilityStimDrone,MedicIntensiveCare,MedicSecondOpinion,GenericTalentStormShield
39f7933e0dd0d1cf8bc9f5d613ca0ea5,dubz,Zagara,8,14,3,11,3,10,77645,98622,16337,67150,5221,15135,150,0,5455,0,11308,0,162,0,0,83369,Loss,ZagaraMasteryInfest,ZagaraMasterySerratedSpines,ZagaraViscousAcid,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryMutalisk,ZagaraMasteryTyrantMaw
39f7933e0dd0d1cf8bc9f5d613ca0ea5,jwolf,Li-Ming,9,15,3,12,3,10,75941,180971,12934,136389,13702,31648,3,0,1642,0,12763,0,113,1,0,83369,Loss,WizardAstralPresence,WizardDominance,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardMagicMissilesMirrorball,WizardDisintegrateTemporalFlux
0420fd38e3ea7bc2dc0f2e2fc3d722ce,Saintpaux,Li-Ming,0,19,9,10,1,13,113173,64687,11547,53139,38533,1,4,0,0,0,13364,0,23,1,0,100209,Loss,WizardPowerHungry,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardArcaneOrbArcaneOrbit,WizardDisintegrateTemporalFlux
0420fd38e3ea7bc2dc0f2e2fc3d722ce,VODOL,E.T.C.,1,16,1,15,6,6,57165,65733,5966,59764,21293,3,145,0,35093,137674,15084,0,241,2,0,100209,Loss,ETCBlockParty,ETCMasterySpeedMetal,L90ETCMasteryFaceMeltPinballWizard,ETCHeroicAbilityStageDive,ETCMasteryEncore,ETCMasteryShowStopper,L90ETCMasteryStageDiveCrowdPleaser
0420fd38e3ea7bc2dc0f2e2fc3d722ce,NicKartel,Li Li,2,19,0,19,2,10,41866,15111,417,14691,14208,3,152,95227,0,0,13871,0,97,2,0,100209,Loss,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindHinderingWinds,LiLiMasteryHealingBrewTwoForOne,LiLiMasteryKungFuHustle
0420fd38e3ea7bc2dc0f2e2fc3d722ce,Panzerfaust3,Azmodan,3,13,3,10,3,4,74206,146051,25697,120353,57550,1,0,0,0,0,20072,0,144,4,0,100209,Loss,AzmodanMasterySiegingWrath,AzmodanMasteryArmyOfHell,AzmodanMasteryInfernalGlobe,AzmodanHeroicAbilityBlackPool,AzmodanMasteryHedonism,AzmodanMasteryBattleborn,AzmodanBoltoftheStorms
0420fd38e3ea7bc2dc0f2e2fc3d722ce,lh8m0r0ns,Tracer,4,12,7,5,7,7,73746,77023,4888,72129,57293,6,0,0,0,0,13570,0,358,2,0,100209,Loss,TracerSlipstreamRecall,TracerPartingGift,TracerBulletTime,TracerPulseRounds,TracerBulletSprayMelee,TracerSleightofHand,TracerTotalRecallRecall
0420fd38e3ea7bc2dc0f2e2fc3d722ce,OmarShaD,Falstad,5,15,5,10,7,4,44432,89553,8792,71133,33510,9628,250,0,9779,0,15045,0,323,2,0,97847,Win,FalstadHammerangGatheringStorm,FalstadTalentHammerGains,FalstadMasteryBolterang,FalstadHeroicAbilityMightyGust,FalstadMasteryLightningRodThunderstrikes,FalstadMasteryCripplingHammerHammerang,FalstadMasteryMightyGustWindTunnel
0420fd38e3ea7bc2dc0f2e2fc3d722ce,EpicGotRice,Brightwing,6,17,0,17,2,10,9861,40722,6985,30301,14962,3436,0,162525,0,0,15351,0,63,4,0,97847,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,BrightwingMistifiedSoothingMist,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingGreaterPolymorphPolymorph,BrightwingRevitalizingMistSoothingMist
0420fd38e3ea7bc2dc0f2e2fc3d722ce,TechnoViking,Muradin,7,18,2,16,3,7,44951,54714,18651,29966,36857,6097,280,0,45086,139718,13937,0,127,7,0,97847,Win,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapThunderstrike,MuradinGiveEmTheAxeExecutioner60DamageBonus,GenericTalentHardenedShield
0420fd38e3ea7bc2dc0f2e2fc3d722ce,BoyOi,Greymane,8,16,5,11,5,4,69428,95420,23008,61773,72587,10639,0,0,0,0,16464,0,180,7,0,97847,Win,GreymaneInnerBeastWolfheart,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneInnerBeastOnTheProwl,HeroGenericExecutionerPassive,GreymaneHuntersBlunderbuss
0420fd38e3ea7bc2dc0f2e2fc3d722ce,Novax,Lunara,9,16,7,9,3,15,74610,81952,18878,53040,35437,10034,222,0,0,0,13053,0,67,0,0,97847,Win,DryadNaturalPerspective,DryadNimbleWisp,DryadWildVigor,DryadHeroicAbilityLeapingStrike,DryadGreaterSpellShield,DryadChokingPollen,DryadBoundlessStrideTalent
2fe97cb7674766f7cafe5321e7ee7a64,gomura,Sonya,0,1,0,1,7,0,11639,24838,1944,22504,8836,390,4,0,7495,48851,3685,0,176,2,0,42647,Loss,BarbarianMasteryWarPaint,GenericTalentFocusedAttack,GenericTalentFollowThrough,BarbarianHeroicAbilityWrathoftheBerserker,BarbarianMasteryMysticalSpearAncientSpear,,
2fe97cb7674766f7cafe5321e7ee7a64,ZeibeL,Kael'thas,1,0,0,0,7,0,44104,63974,10999,52046,6816,929,41,0,2797,0,4880,0,169,1,0,42647,Loss,KaelthasVerdantSpheresFelInfusion,KaelthasFlamestrikeManaTap,KaelthasLivingBombSunKingsFury,KaelthasHeroicAbilityPyroblast,KaelthasLivingBombBackdraft,,
2fe97cb7674766f7cafe5321e7ee7a64,LarkMILDs,Arthas,2,1,0,1,8,1,24113,32656,1153,31185,0,318,150,0,3362,58615,3773,0,206,0,0,42647,Loss,GenericTalentBlock,ArthasMasteryFrozenWastesFrozenTempest,ArthasMasteryImmortalCoilDeathCoil,ArthasHeroicAbilitySummonSindragosa,ArthasMasteryTrailOfFrostHowlingBlast,,
2fe97cb7674766f7cafe5321e7ee7a64,magnum,Auriel,3,2,0,2,4,1,25342,34380,0,32262,2557,2118,9,33568,9058,0,4925,0,117,2,0,42647,Loss,AurielIncreasingClaritySacredSweepTalent,AurielMajesticSpanSacredSweepTalent,AurielEmpathicLinkBestowHopeTalent,AurielHeroicCrystalAegis,AurielBlindingFlashSacredSweepTalent,,
2fe97cb7674766f7cafe5321e7ee7a64,Deepu,Xul,4,1,1,0,3,1,14432,118215,1618,112604,0,3993,43,0,1695,0,9026,0,72,0,0,42647,Loss,NecromancerTalentBoneArmorShade,NecromancerTalentTragOulsEssence,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilityPoisonNova,NecromancerTalentDecrepify,,
2fe97cb7674766f7cafe5321e7ee7a64,DoubleSixes,Jaina,5,22,6,16,1,11,39868,71472,6404,58702,4887,6366,1065,0,0,0,8813,0,26,1,0,62385,Win,JainaFrostbiteLingeringChill,JainaFrostboltFrostShards,JainaConeOfColdIceFloes,JainaHeroicRingOfFrost,JainaIcyVeins,JainaConeOfColdNorthernExposure,
2fe97cb7674766f7cafe5321e7ee7a64,Nova,E.T.C.,6,25,5,20,0,25,19548,51870,16096,35356,6346,418,64,2743,22611,55908,9440,0,0,2,0,62385,Win,ETCMasteryProgRock,ETCMasterySpeedMetal,ETCCombatStyleEchoPedal,ETCHeroicAbilityStageDive,ETCMasteryFaceSmelt,ETCMasteryGuitarSoloAggressiveShredding,
2fe97cb7674766f7cafe5321e7ee7a64,umlammy,Zarya,7,26,10,16,0,26,75121,154934,71378,81530,3086,2026,0,0,0,68825,9539,0,0,1,0,62385,Win,ZaryaEnergyMaximumChargeQuest,ZaryaPersonalBarrierIAmTheStrongest,ZaryaPersonalBarrierExplosiveBarrier,ZaryaHeroicAbilityGravitonSurge,ZaryaEnergyEnduranceTraining,ZaryaShieldAllyGainTrain,
2fe97cb7674766f7cafe5321e7ee7a64,hukdonfoniks,Lt. Morales,8,25,3,22,0,25,13249,17091,8509,8506,804,76,0,80167,8211,0,8472,0,0,1,0,62385,Win,MedicTraumaTrigger,MedicAutomatedBlock,GenericTalentCleanse,MedicHeroicAbilityMedivacDropship,MedicCouplesTherapy,MedicSecondOpinion,
2fe97cb7674766f7cafe5321e7ee7a64,Homura,Nova,9,21,4,17,1,11,31780,71518,16889,52226,5360,2403,63,0,0,0,9418,0,32,1,0,62385,Win,NovaMasteryCovertOpsPinningShot,NovaHoloStability,NovaCombatStyleAntiArmorShells,NovaHeroicAbilityPrecisionStrike,NovaMasteryPsionicEfficiency,NovaMasteryLethalDecoy,
665222202ea0bd4d0a5f8f57c7af4987,Zorgarith,Tyrande,0,22,2,20,1,22,25985,15861,9404,6457,15598,0,12,43142,0,0,8266,0,15,1,0,55416,Win,TyrandeMasterySentinelEmpower,TyrandeMasterySentinelPierce,TyrandeMasteryLunarBlaze,TyrandeHeroicAbilityShadowstalk,TyrandeMasteryLightofEluneOverflowingLight,TyrandeMasteryRanger,
665222202ea0bd4d0a5f8f57c7af4987,Valark,Leoric,1,17,2,15,0,17,24359,51241,10371,40870,14546,0,62,0,19776,77358,10244,0,0,0,0,55416,Win,LeoricMasteryHopelessnessDrainHope,LeoricMasteryWillingVesselDrainHope,LeoricMasteryOsseinRenewal,LeoricHeroicAbilityEntomb,LeoricMasteryCrushingHopeDrainHope,LeoricMasteryUnyieldingDespairDrainHope,
665222202ea0bd4d0a5f8f57c7af4987,Redrayne,Nova,2,23,6,17,0,23,39963,18356,9607,8749,6740,0,110,0,0,0,7898,0,0,0,0,55416,Win,NovaMasteryCovertOpsPinningShot,NovaRapidProjection,NovaSnipeMaster,NovaHeroicAbilityPrecisionStrike,NovaMasteryDoubleTap,NovaMasteryCripplingShot,
665222202ea0bd4d0a5f8f57c7af4987,Delta,Brightwing,3,22,2,20,0,22,22213,19707,9039,10668,19812,0,0,84118,0,0,8553,0,0,2,0,55416,Win,BrightwingHyperShiftPhaseShift,BrightwingUnstableAnomalyPolymorph,FaerieDragonMasteryPhaseShield,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,
665222202ea0bd4d0a5f8f57c7af4987,Crush,Tychus,4,23,11,12,0,23,62400,32524,15397,17127,35790,0,0,0,3720,0,8980,0,0,3,0,55416,Win,TychusMasteryRunandGunDash,TychusInTheRhythm,TychusRelentlessSoldier,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryFragGrenadeTitanGrenade,
665222202ea0bd4d0a5f8f57c7af4987,c4sh,Valla,5,1,1,0,5,1,39181,21115,1502,19359,1937,254,6,0,0,0,4331,0,119,0,0,35299,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterMasteryPuncturingArrow,DemonHunterDeathDealer,DemonHunterHeroicAbilityRainofVengeance,,,
665222202ea0bd4d0a5f8f57c7af4987,Verumtamen,Sylvanas,6,1,0,1,4,1,44700,63452,11363,51524,2068,565,0,0,0,0,6069,0,93,0,0,35299,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWithTheWind,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,,,
665222202ea0bd4d0a5f8f57c7af4987,Bistromath,Li-Ming,7,1,0,1,0,1,51095,46411,3758,39106,160,3547,0,0,0,0,3819,0,0,0,0,35299,Loss,WizardAstralPresence,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,,,
665222202ea0bd4d0a5f8f57c7af4987,Josh,Johanna,8,1,0,1,8,1,17087,21023,1684,19300,1907,39,55,0,19875,83013,2476,0,186,0,0,35299,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,,,
